date,product,sales,quantity,region,processed_at,id,name,price,category,rating,stock,date_added
2026-02-03,B,679.0,32.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-02-04,A,918.0,12.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-02-05,B,641.0,42.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-02-06,C,261.0,31.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-02-07,C,772.0,23.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-02-08,C,849.0,3.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-02-09,B,600.0,15.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-02-10,A,870.0,19.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-02-11,C,911.0,43.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-02-12,A,786.0,42.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-02-13,C,914.0,13.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-02-14,C,673.0,49.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-02-15,A,166.0,20.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-02-16,B,360.0,4.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-02-17,B,289.0,40.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-02-18,C,422.0,22.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-02-19,B,156.0,18.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-02-20,B,517.0,37.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-02-21,B,213.0,35.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-02-22,B,445.0,31.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-02-23,B,688.0,10.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-02-24,C,276.0,22.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-02-25,C,825.0,20.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-02-26,B,526.0,5.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-02-27,A,459.0,21.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-02-28,A,632.0,12.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-03-01,C,233.0,32.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-03-02,B,832.0,1.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-03-03,C,894.0,8.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-03-04,B,376.0,6.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-03-05,C,943.0,34.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-03-06,C,950.0,22.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-03-07,A,677.0,48.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-03-08,A,790.0,46.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-03-09,A,194.0,1.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-03-10,C,397.0,31.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-03-11,C,797.0,45.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-03-12,C,144.0,2.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-03-13,A,516.0,29.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-03-14,C,483.0,30.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-03-15,A,869.0,20.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-03-16,C,917.0,34.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-03-17,B,171.0,12.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-03-18,C,666.0,49.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-03-19,A,805.0,37.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-03-20,B,445.0,28.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-03-21,C,768.0,40.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-03-22,B,691.0,41.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-03-23,A,698.0,5.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-03-24,C,643.0,31.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-03-25,A,210.0,23.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-03-26,A,481.0,41.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-03-27,C,747.0,20.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-03-28,B,897.0,30.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-03-29,B,105.0,6.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-03-30,A,107.0,30.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-03-31,C,787.0,26.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-04-01,C,774.0,1.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-04-02,A,777.0,28.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-04-03,A,114.0,5.0,North,2026-04-11 15:19:14.604990,,,,,,,
2026-04-04,C,307.0,5.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-04-05,B,340.0,31.0,East,2026-04-11 15:19:14.604990,,,,,,,
2026-04-06,B,250.0,34.0,South,2026-04-11 15:19:14.604990,,,,,,,
2026-04-07,C,647.0,45.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-04-08,A,410.0,39.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-04-09,B,674.0,47.0,West,2026-04-11 15:19:14.604990,,,,,,,
2026-04-10,B,124.0,36.0,West,2026-04-11 15:19:14.604990,,,,,,,
,,,,,2026-04-11 15:19:14.606530,1.0,Barbie Doll Classic,29.99,Dolls,4.5,150.0,2026-01-15
,,,,,2026-04-11 15:19:14.606530,2.0,Barbie Dreamhouse,199.99,Playsets,4.8,45.0,2026-01-20
,,,,,2026-04-11 15:19:14.606530,3.0,Barbie Fashion Pack,19.99,Accessories,4.2,200.0,2026-02-01
,,,,,2026-04-11 15:19:14.606530,4.0,Barbie Convertible,49.99,Vehicles,4.6,80.0,2026-02-10
,,,,,2026-04-11 15:19:14.606530,5.0,Barbie Career Set,39.99,Dolls,4.4,120.0,2026-02-15
,,,,,2026-04-11 15:19:14.606530,6.0,Barbie Pet Collection,24.99,Pets,4.3,95.0,2026-03-01
,,,,,2026-04-11 15:19:14.606530,7.0,Barbie Castle Playset,149.99,Playsets,4.7,30.0,2026-03-05
,,,,,2026-04-11 15:19:14.606530,8.0,Barbie Boat,59.99,Vehicles,4.1,60.0,2026-03-10
,,,,,2026-04-11 15:19:14.606530,9.0,Barbie Wardrobe,34.99,Accessories,4.5,110.0,2026-03-15
,,,,,2026-04-11 15:19:14.606530,10.0,Barbie Horse,44.99,Pets,4.6,75.0,2026-03-20
